date,pm25,pm10,o3,no2,so2,co,aqi
1/1/2025,182,62,8,17,12,3,182
1/10/2024,93,62,11,4,20,3,93
2/10/2024,84,70,13,4,20,3,84
3/10/2024,123,75,13,4,17,3,123
4/10/2024,142,71,14,4,14,4,142
5/10/2024,122,69,14,4,17,3,122
6/10/2024,112,100,16,4,17,6,112
7/10/2024,142,95,16,4,18,5,142
8/10/2024,136,93,18,4,17,5,136
9/10/2024,151,96,19,4,17,6,151
10/10/2024,173,91,21,4,15,5,173
11/10/2024,162,32,18,4,15,2,162
12/10/2024,84,45,14,4,17,3,84
13-10-2024,109,58,14,4,16,4,109
14-10-2024,131,69,16,4,11,4,131
15-10-2024,143,80,25,4,20,5,143
16-10-2024,134,96,21,4,28,5,134
17-10-2024,169,82,23,4,28,4,169
18-10-2024,152,59,20,4,25,3,152
19-10-2024,122,48,21,4,25,2,122
20-10-2024,110,48,22,4,16,2,110
21-10-2024,96,55,21,4,15,3,96
22-10-2024,113,73,24,4,25,4,113
23-10-2024,147,96,27,4,29,5,147
24-10-2024,159,73,23,4,48,4,159
25-10-2024,127,92,24,4,12,4,127
26-10-2024,135,82,22,4,12,4,135
27-10-2024,137,93,33,4,11,5,137
28-10-2024,143,93,23,4,11,5,143
29-10-2024,141,107,22,4,12,6,141
30-10-2024,148,154,27,4,12,6,154
31-10-2024,177,146,26,4,11,6,177
1/11/2024,194,99,26,4,11,5,194
2/11/2024,145,96,28,4,13,5,145
3/11/2024,142,105,23,4,12,6,142
4/11/2024,147,95,28,4,12,4,147
5/11/2024,139,99,30,4,12,5,139
6/11/2024,160,106,39,20,17,5,160
7/11/2024,166,109,14,38,14,7,166
8/11/2024,156,103,11,36,14,5,156
9/11/2024,145,94,6,33,14,4,145
10/11/2024,144,88,12,33,14,4,144
11/11/2024,147,112,12,33,14,5,147
12/11/2024,176,83,13,5,14,4,176
13-11-2024,148,79,13,21,14,4,148
14-11-2024,145,80,14,34,14,4,145
15-11-2024,151,77,13,34,14,4,151
16-11-2024,144,82,12,37,14,4,144
17-11-2024,145,95,12,37,14,4,145
18-11-2024,153,128,14,33,10,6,153
19-11-2024,190,86,12,32,11,5,190
20-11-2024,158,105,13,37,31,5,158
21-11-2024,172,102,15,39,27,5,172
22-11-2024,174,100,16,39,17,5,174
23-11-2024,173,97,18,34,17,5,173
24-11-2024,173,63,38,36,15,4,173
25-11-2024,120,61,39,33,18,4,120
26-11-2024,103,60,17,36,20,3,103
27-11-2024,90,81,22,35,19,4,90
28-11-2024,108,81,20,29,22,4,108
29-11-2024,150,98,20,30,25,4,150
30-11-2024,166,98,20,33,20,4,166
1/12/2024,170,86,24,31,21,4,170
2/12/2024,164,85,23,28,24,4,164
3/12/2024,160,87,10,36,26,4,160
4/12/2024,159,69,8,38,26,4,159
5/12/2024,114,74,11,38,35,3,114
6/12/2024,123,73,9,39,53,4,123
7/12/2024,126,67,10,33,54,3,126
8/12/2024,115,92,9,27,53,3,115
9/12/2024,99,89,14,31,20,3,99
10/12/2024,140,73,14,34,17,3,140
11/12/2024,133,73,15,31,14,3,133
12/12/2024,142,79,16,30,16,3,142
13-12-2024,136,68,12,26,6,3,136
14-12-2024,113,65,15,33,24,3,113
15-12-2024,110,73,15,36,30,3,110
16-12-2024,127,73,17,38,21,4,127
17-12-2024,137,74,15,36,13,4,137
18-12-2024,141,71,17,29,16,3,141
19-12-2024,149,90,11,41,21,6,149
20-12-2024,156,100,17,36,26,4,156
21-12-2024,177,72,16,34,26,3,177
22-12-2024,148,95,17,33,21,4,148
23-12-2024,171,113,15,37,23,6,171
24-12-2024,185,140,15,30,25,6,185
25-12-2024,228,118,11,25,22,6,228
26-12-2024,203,74,10,18,17,5,203
27-12-2024,124,53,8,16,18,6,124
28-12-2024,109,80,9,18,22,5,109
1/7/2024,55,39,17,4,9,4,55
2/7/2024,69,49,10,4,10,6,69
3/7/2024,86,36,8,4,12,4,86
4/7/2024,65,39,8,4,11,3,65
5/7/2024,69,48,9,4,14,5,69
6/7/2024,86,63,9,4,13,4,86
7/7/2024,124,45,7,4,12,7,124
8/7/2024,79,78,8,4,11,6,79
11/7/2024,83,49,13,4,21,2,83
12/7/2024,78,38,17,4,14,1,78
13-07-2024,62,44,16,4,23,2,62
14-07-2024,69,55,12,4,13,3,69
15-07-2024,92,43,11,4,10,2,92
16-07-2024,66,45,9,4,18,4,66
17-07-2024,69,38,7,4,15,2,69
18-07-2024,61,34,22,4,14,2,61
19-07-2024,55,30,20,4,22,2,55
20-07-2024,48,42,11,4,30,3,48
21-07-2024,65,29,18,4,20,2,65
22-07-2024,43,28,16,4,14,2,43
23-07-2024,46,25,15,4,33,3,46
24-07-2024,39,24,14,4,17,2,39
25-07-2024,36,47,13,4,14,3,47
26-07-2024,73,45,14,4,17,2,73
27-07-2024,70,38,16,4,25,2,70
28-07-2024,68,31,16,3,20,2,68
29-07-2024,39,56,10,4,15,3,56
30-07-2024,91,53,12,4,20,3,91
31-07-2024,96,51,14,4,26,2,96
1/8/2024,81,32,15,4,19,2,81
2/8/2024,66,32,13,4,21,2,66
3/8/2024,70,52,4,3,18,2,70
4/8/2024,68,42,9,4,15,2,68
5/8/2024,70,59,9,4,22,2,70
6/8/2024,79,61,12,4,18,2,79
7/8/2024,76,65,10,4,21,3,76
8/8/2024,86,59,10,4,19,2,86
9/8/2024,89,48,10,4,16,3,89
10/8/2024,79,45,9,4,15,2,79
11/8/2024,75,44,10,4,20,2,75
12/8/2024,73,48,10,4,19,2,73
13-08-2024,70,59,10,4,17,3,70
14-08-2024,90,53,11,4,21,3,90
15-08-2024,86,60,10,4,24,3,86
16-08-2024,79,70,10,4,22,3,79
17-08-2024,91,99,12,4,20,3,99
18-08-2024,110,74,12,3,18,3,110
19-08-2024,93,68,11,4,22,3,93
20-08-2024,100,61,11,4,17,3,100
21-08-2024,75,68,11,4,18,2,75
22-08-2024,85,50,12,4,20,2,85
23-08-2024,66,49,12,4,22,2,66
24-08-2024,64,48,12,4,17,2,64
25-08-2024,55,39,10,4,15,1,55
26-08-2024,50,52,10,4,22,1,52
27-08-2024,58,49,10,3,23,2,58
28-08-2024,52,58,9,4,19,2,58
29-08-2024,65,64,9,4,16,2,65
30-08-2024,80,56,10,3,22,3,80
31-08-2024,72,54,11,4,21,2,72
1/9/2024,71,53,10,4,23,2,71
2/9/2024,75,54,10,4,20,2,75
3/9/2024,72,56,11,4,16,3,72
4/9/2024,75,65,11,4,16,2,75
5/9/2024,85,63,12,4,23,2,85
6/9/2024,82,70,12,3,16,3,82
7/9/2024,89,64,10,4,24,2,89
8/9/2024,82,58,10,4,18,3,82
9/9/2024,79,54,12,4,20,3,79
10/9/2024,73,68,12,4,21,4,73
11/9/2024,89,72,13,4,28,2,89
12/9/2024,105,91,11,4,25,3,105
13-09-2024,111,74,9,4,23,1,111
14-09-2024,91,63,10,3,18,3,91
15-09-2024,79,65,14,4,15,2,79
16-09-2024,75,64,11,4,16,2,75
17-09-2024,77,61,14,3,13,3,77
